SicCode,Name,Name-cy,Section,AllowedRandD
52212,52212 - Operation of rail passenger facilities at railway stations,52212 - Gweithredu cyfleusterau ar gyfer teithwyr mewn gorsafoedd rheilffordd,H,Y
52213,52213 - Operation of bus and coach passenger facilities at bus and coach stations,52213 - Gweithredu cyfleusterau ar gyfer teithwyr mewn gorsafoedd bysiau a choetsys,H,Y
52219,"52219 - Other service activities incidental to land transportation, n.e.c.","52219 - Gwasanaethau eraill sydd ynghlwm wrth drafnidiaeth dros y tir, n.dd.b.",H,Y
52220,52220 - Service activities incidental to water transportation,52220 - Gwasanaethau sydd ynghlwm wrth drafnidiaeth ar y d?r,H,Y
52230,52230 - Service activities incidental to air transportation,52230 - Gwasanaethau sydd ynghlwm wrth drafnidiaeth awyr,H,Y
52241,52241 - Cargo handling for water transport activities,52241 - Dosbarthu cargo ar gyfer gweithgareddau trafnidiaeth ar y d?r,H,Y
52242,52242 - Cargo handling for air transport activities,52242 - Dosbarthu cargo ar gyfer gweithgareddau trafnidiaeth awyr,H,Y
52243,52243 - Cargo handling for land transport activities,52243 - Dosbarthu cargo ar gyfer gweithgareddau trafnidiaeth dros y tir,H,Y
52290,52290 - Other transportation support activities,52290 - Gweithgareddau eraill sy'n ategu trafnidiaeth,H,Y
53100,53100 - Postal activities under universal service obligation,53100 - Gweithgareddau post o dan rhwymedigaeth gwasanaeth gyffredinol,H,Y
53201,53201 - Licensed carriers,53201 - Cludwr trwyddedig,H,Y
53202,53202 - Unlicensed carriers,53202 - Cludwr didrwydded,H,Y
55100,55100 - Hotels and similar accommodation,55100 - Gwestai a llety tebyg,I,Y
55201,55201 - Holiday centres and villages,55201 - Canolfannau a phentrefi gwyliau,I,Y
55202,55202 - Youth hostels,55202 - Hostelau ieuenctid,I,Y
55209,55209 - Other holiday and other collective accommodation,55209 - Llety gwyliau arall a mathau eraill o lety torfol,I,Y
55300,"55300 - Recreational vehicle parks, trailer parks and camping grounds","55300 - Parciau cerbydau hamdden, parciau trelars a meysydd gwersylla",I,Y
55900,55900 - Other accommodation,55900 - Llety arall,I,Y
56101,56101 - Licensed restaurants,56101 - Tai bwyta trwyddedig,I,N
56102,56102 - Unlicensed restaurants and cafes,56102 - Tai bwyta a chaffis didrwydded,I,N
56103,56103 - Take-away food shops and mobile food stands,56103 - Siopau prydau parod a stondinau bwyd symudol,I,N
56210,56210 - Event catering activities,56210 - Gweithgareddau arlwyo ar gyfer digwyddiadau,I,N
56290,56290 - Other food services,56290 - Gwasanaethau bwyd eraill,I,N
56301,56301 - Licensed clubs,56301 - Clybiau trwyddedig,I,N
56302,56302 - Public houses and bars,56302 - Tafarndai  a bariau,I,N
58110,58110 - Book publishing,58110 - Cyhoeddi llyfrau,J,Y
58120,58120 - Publishing of directories and mailing lists,58120 - Cyhoeddi cyfeirlyfrau a rhestrau postio,J,Y
58130,58130 - Publishing of newspapers,58130 - Cyhoeddi papurau newydd,J,Y
58141,58141 - Publishing of learned journals,58141 - Cyhoeddi cyfnodolion dysgedig,J,Y
58142,58142 - Publishing of  consumer and business journals and periodicals,58142 - Cyhoeddi cyfnodolion a newyddiaduron i ddefnyddwyr a busnesau,J,Y
58190,58190 - Other publishing activities,58190 - Gweithgareddau cyhoeddi eraill,J,Y
58210,58210 - Publishing of computer games,58210 - Cyhoeddi gemau cyfrifiadur,J,Y
58290,58290 - Other software publishing,58290 - Cyhoeddi meddalwedd arall,J,Y
59111,59111 - Motion picture production activities,59111 - Gweithgareddau cynhyrchu ffilmiau,J,Y
59112,59112 - Video production activities,59112 - Gweithgareddau cynhyrchu fideo,J,Y
59113,59113 - Television programme production activities,59113 - Gweithgareddau cynhyrchu rhaglenni teledu,J,Y
59120,"59120 - Motion picture, video and television programme post-production activities","59120 - Gweithgareddau ôl-gynhyrchu ar gyfer ffilmiau, fideo a rhaglenni teledu",J,Y
59131,59131 - Motion picture distribution activities,59131 - Gweithgareddau dosbarthu ffilmiau,J,Y
59132,59132 - Video distribution activities,59132 - Gweithgareddau dosbarthu fideo,J,Y
59133,59133 - Television programme distribution activities,59133 - Gweithgareddau dosbarthu rhaglenni teledu,J,Y
59140,59140 - Motion picture projection activities,59140 - Gweithgareddau taflunio ffilmiau,J,Y
59200,59200 - Sound recording and music publishing activities,59200 - Gweithgareddau recordio sain a chyhoeddi cerddoriaeth,J,Y
60100,60100 - Radio broadcasting,60100 - Darlledu ar y radio,J,Y
60200,60200 - Television programming and broadcasting activities,60200 - Gweithgareddau rhaglennu a darlledu ar y teledu,J,Y
61100,61100 - Wired telecommunications activities,61100 - Gweithgareddau telathrebu â gwifrau,J,Y
61200,61200 - Wireless telecommunications activities,61200 - Gweithgareddau telathrebu diwifr,J,Y
61300,61300 - Satellite telecommunications activities,61300 - Gweithgareddau telathrebu drwy loeren,J,Y
61900,61900 - Other telecommunications activities,61900 - Gweithgareddau telathrebu eraill,J,Y
62011,62011 - Ready-made interactive leisure and entertainment software development,62011 - Datblygu meddalwedd hamdden ac adloniant ryngweithiol barod,J,Y
62012,62012 - Business and domestic software development,62012 - Datblygu meddalwedd busnes a domestig,J,Y
62020,62020 - Information technology consultancy activities,62020 - Gweithgareddau ymgynghoriaeth ym maes technoleg gwybodaeth,J,Y
62030,62030 - Computer facilities management activities,62030 - Gweithgareddau rheoli cyfleusterau cyfrifiadurol,J,Y
62090,62090 - Other information technology service activities,62090 - Gweithgareddau eraill ym maes gwasanaethau technoleg gwybodaeth,J,Y
63110,"63110 - Data processing, hosting and related activities",63110 - Prosesu a lletya data a gweithgareddau cysylltiedig,J,Y
63120,63120 - Web portals,63120 - Pyrth ar y we,J,Y
63910,63910 - News agency activities,63910 - Gweithgareddau asiantaethau newyddion,J,Y
63990,63990 - Other information service activities n.e.c.,63990 - Gweithgareddau gwasanaethau gwybodaeth eraill n.dd.b.,J,Y
64110,64110 - Central banking,64110 - Bancio canolog,K,Y
64191,64191 - Banks,64191 - Banciau,K,Y
64192,64192 - Building societies,64192 - Cymdeithasau adeiladu,K,Y
64201,64201 - Activities of agricultural holding companies,64201 - Gweithgareddau cwmnïau daliannol ym maes amaeth,K,Y
64202,64202 - Activities of production holding companies,64202 - Gweithgareddau cwmnïau daliannol ym maes cynhyrchu,K,Y
64203,64203 - Activities of construction holding companies,64203 - Gweithgareddau cwmnïau daliannol ym maes adeiladu,K,Y
64204,64204 - Activities of distribution holding companies,64204 - Gweithgareddau cwmnïau daliannol ym maes dosbarthu,K,Y
64205,64205 - Activities of financial services holding companies,64205 - Gweithgareddau cwmnïau daliannol ym maes gwasanaethau ariannol,K,Y
64209,64209 - Activities of other holding companies n.e.c.,64209 - Gweithgareddau cwmnïau daliannol eraill n.dd.b.,K,Y
64301,64301 - Activities of investment trusts,64301 - Gweithgareddau ymddiriedolaethau buddsoddi,K,Y
64302,64302 - Activities of unit trusts,64302 - Gweithgareddau ymddiriedolaethau unedol,K,Y
64303,64303 - Activities of venture and development capital companies,64303 - Gweithgareddau cwmnïau cyfalaf mentro a datblygu,K,Y
64304,64304 - Activities of open-ended investment companies,64304 - Gweithgareddau cwmnïau buddsoddi penagored,K,Y
64305,64305 - Activities of property unit trusts,64305 - Gweithgareddau ymddiriedolaethau eiddo unedol,K,Y
64306,64306 - Activities of real estate investment trusts,64306 - Gweithgareddau ymddiriedolaethau buddsoddi mewn eiddo diriaethol,K,Y
64910,64910 - Financial leasing,64910 - Prydlesu ariannol,K,Y
64921,64921 - Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,64921 - Ariandai sy'n rhoi credyd nad ydynt yn cymryd adnau a darparwyr credyd arbenigol eraill i ddefnyddwyr,K,Y
64922,64922 - Activities of mortgage finance companies,64922 - Gweithgareddau cwmnïau ariannu morgeisi,K,Y
64929,64929 - Other credit granting n.e.c.,64929 - Darparwyr credyd eraill n.dd.b.,K,Y
64991,64991 - Security dealing on own account,64991 - Gwerthu gwarannau ar ei gyfrif ei hun,K,Y
64992,64992 - Factoring,64992 - Asiantau masnachol,K,Y
64999,64999 - Financial intermediation not elsewhere classified,64999 - Mathau eraill o ryngoli ariannol na ddosbarthwyd fel arall,K,Y
65110,65110 - Life insurance,65110 - Yswiriant bywyd,K,Y
65120,65120 - Non-life insurance,65120 - Yswiriant nad yw'n yswiriant bywyd,K,Y
65201,65201 - Life reinsurance,65201 - Ailyswirio bywydau,K,Y
65202,65202 - Non-life reinsurance,65202 - Ailyswirio pethau heblaw bywyd,K,Y
65300,65300 - Pension funding,65300 - Ariannu pensiynau,K,Y
66110,66110 - Administration of financial markets,66110 - Gweinyddu marchnadoedd ariannol,K,Y
66120,66120 - Security and commodity contracts dealing activities,66120 - Gweithgareddau masnachu contractau nwyddau a gwarannau,K,Y
66190,66190 - Activities auxiliary to financial intermediation n.e.c.,66190 - Gweithgareddau atodol o ran rhyngoli ariannol n.dd.b.,K,Y
66210,66210 - Risk and damage evaluation,66210 - Gwerthuso risg a difrod,K,Y
66220,66220 - Activities of insurance agents and brokers,66220 - Gweithgareddau asiantau a broceriaid yswiriant,K,Y
66290,66290 - Other activities auxiliary to insurance and pension funding,66290 - Gweithgareddau atodol eraill ym maes ariannu yswiriant a phensiynau,K,Y
66300,66300 - Fund management activities,66300 - Gweithgareddau rheoli cronfeydd,K,Y
68100,68100 - Buying and selling of own real estate,68100 - Prynu a gwerthu eich eiddo diriaethol eich hun,L,Y
68201,68201 - Renting and operating of Housing Association real estate,68201 - Rhentu a rheoli eiddo diriaethol Cymdeithas Tai,L,Y
68202,68202 - Letting and operating of conference and exhibition centres,68202 - Gosod a rheoli canolfannau cynadledda ac arddangos,L,Y
68209,68209 - Other letting and operating of own or leased real estate,68209 - Gosod a rheoli eich eiddo diriaethol arall eich hun neu ar brydles,L,Y
68310,68310 - Real estate agencies,68310 - Asiantaethau eiddo diriaethol,L,Y
68320,68320 - Management of real estate on a fee or contract basis,68320 - Rheoli eiddo diriaethol am ffi neu ar gontract,L,Y
69101,69101 - Barristers at law,69101 - Bargyfreithwyr sy'n ymarfer y gyfraith,M,Y
69102,69102 - Solicitors,69102 - Cyfreithwyr,M,Y
69109,69109 - Activities of patent and copyright agents; other legal activities n.e.c.,69109 - Gweithgareddau asiantau patent a hawlfraint; gweithgareddau cyfreithiol eraill n.dd.b.,M,Y
69201,69201 - Accounting and auditing activities,69201 - Gweithgareddau cyfrifyddu ac archwilio,M,Y
69202,69202 - Bookkeeping activities,69202 - Gweithgareddau cadw cyfrifon,M,Y
69203,69203 - Tax consultancy,69203 - Ymgynghoriaeth ar drethi,M,Y
70100,70100 - Activities of head offices,70100 - Gweithgareddau pencadlysoedd,M,Y
70210,70210 - Public relations and communications activities,70210 - Gweithgareddau cysylltiadau cyhoeddus a chyfathrebu,M,Y
70221,70221 - Financial management,70221 - Rheolaeth ariannol,M,Y
70229,70229 - Management consultancy activities other than financial management,70229 - Gweithgareddau ymgynghoriaeth ar faterion rheoli ac eithrio rheolaeth ariannol,M,Y
71111,71111 - Architectural activities,71111 - Gweithgareddau pensaernïol,M,Y
71112,71112 - Urban planning and landscape architectural activities,71112 - Gweithgareddau cynllunio trefol a phensaernïaeth y dirwedd,M,Y
71121,71121 - Engineering design activities for industrial process and production,71121 - Gweithgareddau dylunio peirianneg ar gyfer prosesau a chynhyrchu diwydiannol,M,Y
71122,71122 - Engineering related scientific and technical consulting activities,71122 - Gweithgareddau ymgynghori gwyddonol a thechnegol ym maes peirianneg,M,Y
71129,71129 - Other engineering activities,71129 - Gweithgareddau peirianneg eraill,M,Y
71200,71200 - Technical testing and analysis,71200 - Profi a dadansoddi technegol,M,Y
72110,72110 - Research and experimental development on biotechnology,72110 - Gwaith ymchwil a datblygu arbrofol ym maes biodechnoleg,M,Y
72190,72190 - Other research and experimental development on natural sciences and engineering,72190 - Gwaith ymchwil a datblygu arbrofol arall ym maes peirianneg a'r gwyddorau natur,M,Y
72200,72200 - Research and experimental development on social sciences and humanities,72200 - Gwaith ymchwil a datblygu arbrofol ym maes y gwyddorau cymdeithasol a'r dyniaethau,M,Y
73110,73110 - Advertising agencies,73110 - Asiantaethau hysbysebu,M,Y
73120,73120 - Media representation services,73120 - Gwasanaethau cynrychiolaeth ym maes y cyfryngau,M,Y
73200,73200 - Market research and public opinion polling,73200 - Ymchwil i'r farchnad ac arolygon barn,M,Y
74100,74100 - specialised design activities,74100 - Gweithgareddau dylunio arbenigol,M,Y
74201,74201 - Portrait photographic activities,74201 - Gweithgareddau portreadu ffotograffig,M,Y
74202,74202 - Other specialist photography,74202 - Mathau eraill o ffotograffiaeth arbenigol,M,Y
74203,74203 - Film processing,74203 - Prosesu ffilmiau,M,Y
74209,74209 - Photographic activities not elsewhere classified,74209 - Gweithgareddau ffotograffig na ddosbarthwyd yn benodol,M,Y
74300,74300 - Translation and interpretation activities,74300 - Gweithgareddau cyfieithu a chyfieithu ar y pryd,M,Y
74901,74901 - Environmental consulting activities,74901 - Gweithgareddau ymgynghori amgylcheddol,M,Y
74902,74902 - Quantity surveying activities,74902 - Gweithgareddau mesur meintiau,M,Y
74909,"74909 - Other professional, scientific and technical activities n.e.c.","74909 - Gweithgareddau proffesiynol, gwyddonol a thechnegol n.dd.b.",M,Y
74990,74990 - Non-trading company,74990 - Cwmni anfasnachol,M,Y
75000,75000 - Veterinary activities,75000 - Gweithgareddau milfeddygol,M,Y
77110,77110 - Renting and leasing of cars and light motor vehicles,77110 - Rhentu a phrydlesu ceir a cherbydau modur ysgafn,N,Y
77120,77120 - Renting and leasing of trucks and other heavy vehicles,77120 - Rhentu a phrydlesu tryciau a cherbydau trwm eraill,N,Y
77210,77210 - Renting and leasing of recreational and sports goods,77210 - Rhentu a phrydlesu nwyddau hamdden a chwaraeon,N,Y
77220,77220 - Renting of video tapes and disks,77220 - Rhentu tapiau a disgiau fideo,N,Y
77291,77291 - Renting and leasing of media entertainment equipment,77291 - Rhentu a phrydlesu cyfarpar y cyfryngau adloniant,N,Y
77299,77299 - Renting and leasing of other personal and household goods,77299 - Rhentu a phrydlesu nwyddau personol a chartref eraill,N,Y
77310,77310 - Renting and leasing of agricultural machinery and equipment,77310 - Rhentu a phrydlesu peiriannau a chyfarpar amaethyddol,N,Y
77320,77320 - Renting and leasing of construction and civil engineering machinery and equipment,77320 - Rhentu a phrydlesu peiriannau a chyfarpar adeiladu a pheirianneg sifil,N,Y
77330,77330 - Renting and leasing of office machinery and equipment (including computers),77330 - Rhentu a phrydlesu peiriannau a chyfarpar swyddfa (gan gynnwys cyfrifiaduron),N,Y
77341,77341 - Renting and leasing of passenger water transport equipment,77341 - Rhentu a phrydlesu cyfarpar i gludo teithwyr ar y d?r,N,Y
77342,77342 - Renting and leasing of freight water transport equipment,77342 - Rhentu a phrydlesu cyfarpar i gludo nwyddau ar y d?r,N,Y
77351,77351 - Renting and leasing of air passenger transport equipment,77351 - Rhentu a phrydlesu cyfarpar i gludo teithwyr yn yr awyr,N,Y
77352,77352 - Renting and leasing of freight air transport equipment,77352 - Rhentu a phrydlesu cyfarpar i gludo nwyddau yn yr awyr,N,Y
77390,"77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c.","77390 - Rhentu a phrydlesu peiriannau, cyfarpar a nwyddau diriaethol eraill n.dd.b.",N,Y
77400,"77400 - Leasing of intellectual property and similar products, except copyright works","77400 - Prydlesu eiddo deallusol a chynnyrch tebyg, ac eithrio gwaith hawlfraint",N,Y
78101,"78101 - Motion picture, television and other theatrical casting activities","78101 - Gweithgareddau castio ar gyfer ffilmiau, y teledu a gweithgareddau theatraidd eraill",N,Y
78109,78109 - Other activities of employment placement agencies,78109 - Gweithgareddau eraill asiantaethau canfod cyflogaeth,N,Y
78200,78200 - Temporary employment agency activities,78200 - Gweithgareddau asiantaethau canfod cyflogaeth dros dro,N,Y
78300,78300 - Human resources provision and management of human resources functions,78300 - Darparu gwasanaethau adnoddau dynol a rheoli swyddogaethau adnoddau dynol,N,Y
79110,79110 - Travel agency activities,79110 - Gweithgareddau asiantaethau teithio,N,Y
79120,79120 - Tour operator activities,79120 - Gweithgareddau trefnwyr teithiau,N,Y
79901,79901 - Activities of tourist guides,79901 - Gweithgareddau tywyswyr twristiaid,N,Y
79909,79909 - Other reservation service activities n.e.c.,79909 - Gweithgareddau gwasanaethau bwcio a chadw eraill n.dd.b.,N,Y
80100,80100 - Private security activities,80100 - Gweithgareddau diogelwch preifat,N,Y
80200,80200 - Security systems service activities,80200 - Gweithgareddau gwasanaethau systemau diogelwch,N,Y
80300,80300 - Investigation activities,80300 - Gwasanaethau ymholi,N,Y
81100,81100 - Combined facilities support activities,81100 - Gweithgareddau cynnal cyfleusterau cyfunol,N,Y
81210,81210 - General cleaning of buildings,81210 - Glanhau cyffredinol mewn adeiladau,N,Y
81221,81221 - Window cleaning services,81221 - Gwasanaethau glanhau ffenestri,N,Y
81222,81222 - Specialised cleaning services,81222 - Gwasanaethau glanhau arbenigol,N,Y
81223,81223 - Furnace and chimney cleaning services,81223 - Gwasanaethau glanhau ffwrneisi a simneiau,N,Y
81229,81229 - Other building and industrial cleaning activities,81229 - Gweithgareddau eraill ym maes glanhau adeiladau a glanhau diwydiannol,N,Y
81291,81291 - Disinfecting and exterminating services,81291 - Gweithgareddau diheintio a difodi,N,Y
81299,81299 - Other cleaning services,81299 - Gwasanaethau glanhau eraill,N,Y
81300,81300 - Landscape service activities,81300 - Gweithgareddau gwasanaethau'r dirwedd,N,Y
82110,82110 - Combined office administrative service activities,82110 - Gweithgareddau gwasanaethau gweinyddol cyfunol mewn swyddfeydd,N,Y
82190,"82190 - Photocopying, document preparation and other specialised office support activities","82190 - Llungopïo, paratoi dogfennau a gweithgareddau cymorth arbenigol eraill ar gyfer swyddfeydd",N,Y
82200,82200 - Activities of call centres,82200 - Gweithgareddau canolfannau galwadau,N,Y
82301,82301 - Activities of exhibition and fair organisers,82301 - Gweithgareddau trefnu arddangosfeydd a ffeiriau,N,Y
82302,82302 - Activities of conference organisers,82302 - Gweithgareddau trefnu cynadleddau,N,Y
82911,82911 - Activities of collection agencies,82911 - Gweithgareddau asiantaethau casglu,N,Y
82912,82912 - Activities of credit bureaus,82912 - Gweithgareddau canolfannau credyd,N,Y
82920,82920 - Packaging activities,82920 - Gweithgareddau pecynnu,N,Y
82990,82990 - Other business support service activities n.e.c.,82990 - Gweithgareddau gwasanaethau cymorth busnes eraill n.dd.b.,N,Y
84110,84110 - General public administration activities,84110 - Gweithgareddau cyffredinol ym maes gweinyddiaeth gyhoeddus,O,Y
84120,"84120 - Regulation of health care, education, cultural and other social services, not incl. social security","84120 - Rheoleiddio gofal iechyd, addysg, diwylliant a gwasanaethau cymdeithasol eraill, heblaw nawdd cymdeithasol",O,Y
84130,84130 - Regulation of and contribution to more efficient operation of businesses,84130 - Rheoleiddio busnesau a'u helpu i weithredu'n fwy effeithlon,O,Y
84210,84210 - Foreign affairs,84210 - Materion tramor,O,Y
84220,84220 - Defence activities,84220 - Gweithgareddau amddiffyn,O,Y
84230,84230 - Justice and judicial activities,84230 - Gweithgareddau cyfiawnder a barnwrol,O,Y
84240,84240 - Public order and safety activities,84240 - Gweithgareddau'r drefn gyhoeddus a diogelwch,O,Y
84250,84250 - Fire service activities,84250 - Gweithgareddau gwasanaethau tân,O,Y
84300,84300 - Compulsory social security activities,84300 - Gweithgareddau gorfodol nawdd cymdeithasol,O,Y
85100,85100 - Pre-primary education,85100 - Addysg cyn oedran cynradd,P,Y
85200,85200 - Primary education,85200 - Addysg gynradd,P,Y
85310,85310 - General secondary education,85310 - Addysg uwchradd gyffredinol,P,Y
85320,85320 - Technical and vocational secondary education,85320 - Addysg uwchradd dechnegol a galwedigaethol,P,Y
85410,85410 - Post-secondary non-tertiary education,85410 - Addysg ôl-uwchradd nad yw'n drydyddol,P,Y
85421,85421 - First-degree level higher education,85421 - Addysg uwch lefel gradd gyntaf,P,Y
85422,85422 - Post-graduate level higher education,85422 - Addysg uwch lefel olraddedig,P,Y
85510,85510 - Sports and recreation education,85510 - Addysg chwaraeon a hamdden,P,Y
85520,85520 - Cultural education,85520 - Addysg ddiwylliannol,P,Y
85530,85530 - Driving school activities,85530 - Gweithgareddau ysgolion gyrru,P,Y
85590,85590 - Other education n.e.c.,85590 - Addysg arall n.dd.b.,P,Y
85600,85600 - Educational support services,85600 - Gwasanaethau cymorth addysg,P,Y
86101,86101 - Hospital activities,86101 - Gweithgareddau ysbytai,Q,Y
86102,86102 - Medical nursing home activities,86102 - Gweithgareddau cartrefi nyrsio meddygol,Q,Y
86210,86210 - General medical practice activities,86210 - Gweithgareddau practisau meddygol cyffredinol,Q,Y
86220,86220 - Specialists medical practice activities,86220 - Gweithgareddau practisau meddygol arbenigol,Q,Y
86230,86230 - Dental practice activities,86230 - Gweithgareddau practisau deintyddol,Q,Y
86900,86900 - Other human health activities,86900 - Gweithgareddau eraill ym maes iechyd y cyhoedd,Q,Y
87100,87100 - Residential nursing care facilities,87100 - Cyfleusterau gofal nyrsio preswyl,Q,N
87200,"87200 - Residential care activities for learning difficulties, mental health and substance abuse","87200 - Gweithgareddau gofal preswyl ar gyfer anawsterau dysgu, iechyd meddwl a cham-drin sylweddau",Q,N
87300,87300 - Residential care activities for the elderly and disabled,87300 - Gweithgareddau gofal preswyl ar gyfer pobl oedrannus ac anabl,Q,N
87900,87900 - Other residential care activities n.e.c.,87900 - Gweithgareddau eraill ym maes gofal preswyl n.dd.b.,Q,N
88100,88100 - Social work activities without accommodation for the elderly and disabled,88100 - Gweithgareddau gwaith cymdeithasol heb lety ar gyfer pobl oedrannus ac anabl,Q,Y
88910,88910 - Child day-care activities,88910 - Gweithgareddau gofal dydd i blant,Q,N
88990,88990 - Other social work activities without accommodation n.e.c.,88990 - Gweithgareddau gofal cymdeithasol eraill heb lety n.dd.b.,Q,Y
90010,90010 - Performing arts,90010 - Y celfyddydau perfformio,R,Y
90020,90020 - Support activities to performing arts,90020 - Gweithgareddau cymorth ym maes y celfyddydau perfformio,R,Y
90030,90030 - Artistic creation,90030 - Creu artistig,R,Y
90040,90040 - Operation of arts facilities,90040 - Rheoli cyfleusterau ar gyfer y celfyddydau,R,Y
91011,91011 - Library activities,91011 - Gweithgareddau llyfrgelloedd,R,Y
91012,91012 - Archives activities,91012 - Gweithgareddau archifau,R,Y
91020,91020 - Museums activities,91020 - Gweithgareddau amgueddfeydd,R,Y
91030,91030 - Operation of historical sites and buildings and similar visitor attractions,91030 - Gweithredu safleoedd ac adeiladau hanesyddol ac atyniadau tebyg i ymwelwyr,R,Y
91040,91040 - Botanical and zoological gardens and nature reserves activities,91040 - Gweithgareddau gerddi botanegol a s?olegol a gwarchodfeydd natur,R,Y
92000,92000 - Gambling and betting activities,92000 - Gweithgareddau gamblo a betio,R,Y
93110,93110 - Operation of sports facilities,93110 - Gweithredu cyfleusterau chwaraeon,R,Y
93120,93120 - Activities of sport clubs,93120 - Gweithgareddau clybiau chwaraeon,R,Y
93130,93130 - Fitness facilities,93130 - Cyfleusterau ffitrwydd,R,N
93191,93191 - Activities of racehorse owners,93191 - Gweithgareddau perchnogion ceffylau rasio,R,Y
93199,93199 - Other sports activities,93199 - Gweithgareddau chwaraeon eraill,R,Y
93210,93210 - Activities of amusement parks and theme parks,93210 - Gweithgareddau parciau diddanu a pharciau thema,R,Y
93290,93290 - Other amusement and recreation activities n.e.c.,93290 - Gweithgareddau diddanu a hamdden eraill n.dd.b.,R,Y
94110,94110 - Activities of business and employers membership organizations,94110 - Gweithgareddau sefydliadau i aelodau ym myd busnes a chyflogwyr,S,Y
94120,94120 - Activities of professional membership organizations,94120 - Gweithgareddau sefydliadau proffesiynol i aelodau,S,Y
94200,94200 - Activities of trade unions,94200 - Gweithgareddau undebau llafur,S,Y
94910,94910 - Activities of religious organizations,94910 - Gweithgareddau sefydliadau crefyddol,S,Y
94920,94920 - Activities of political organizations,94920 - Gweithgareddau sefydliadau gwleidyddol,S,Y
94990,94990 - Activities of other membership organizations n.e.c.,94990 - Gweithgareddau sefydliadau aelodaeth eraill n.dd.b.,S,Y
95110,95110 - Repair of computers and peripheral equipment,95110 - Atgyweirio cyfrifiaduron a'u perifferolion,S,Y
95120,95120 - Repair of communication equipment,95120 - Atgyweirio cyfarpar cyfathrebu,S,Y
95210,95210 - Repair of consumer electronics,95210 - Atgyweirio cyfarpar electronig i ddefnyddwyr,S,Y
95220,95220 - Repair of household appliances and home and garden equipment,95220 - Atgyweirio dyfeisiau cartref a chyfarpar y cartref a'r ardd,S,Y
95230,95230 - Repair of footwear and leather goods,95230 - Atgyweirio esgidiau a nwyddau lledr,S,Y
95240,95240 - Repair of furniture and home furnishings,95240 - Atgyweirio celfi ac eitemau dodrefnu'r cartref,S,Y
95250,"95250 - Repair of watches, clocks and jewellery","95250 - Atgyweirio watsys, clociau a gemwaith",S,Y
95290,95290 - Repair of personal and household goods n.e.c.,95290 - Atgyweirio nwyddau personol a chartref eraill n.dd.b.,S,Y
96010,96010 - Washing and (dry-)cleaning of textile and fur products,96010 - Golchi a glanhau (sychlanhau) cynhyrchion tecstilau a ffwr,S,Y
96020,96020 - Hairdressing and other beauty treatment,96020 - Trin gwallt a thriniaethau harddwch eraill,S,N
96030,96030 - Funeral and related activities,96030 - Angladdau a gweithgareddau cysylltiedig,S,Y
96040,96040 - Physical well-being activities,96040 - Gweithgareddau lles corfforol,S,N
96090,96090 - Other service activities n.e.c.,96090 - Gweithgareddau gwasanaethau eraill n.dd.b.,S,Y
97000,97000 - Activities of households as employers of domestic personnel,97000 - Gweithgareddau aelwydydd fel cyflogwyr gweithwyr domestig,T,Y
98000,98000 - Residents property management,98000 - Rheolaeth trigolion dros eiddo,T,Y
98100,98100 - Undifferentiated goods-producing activities of private households for own use,98100 - Gweithgareddau diwahaniaeth aelwydydd preifat i gynhyrchu nwyddau at eu defnydd eu hunain,T,Y
98200,98200 - Undifferentiated service-producing activities of private households for own use,98200 - Gweithgareddau diwahaniaeth aelwydydd preifat i gynhyrchu gwasanaethau at eu defnydd eu hunain,T,Y
99000,99000 - Activities of extraterritorial organizations and bodies,99000 - Gweithgareddau sefydliadau a chyrff alldiriogaethol,U,Y
99999,99999 - Dormant Company,99999 - Cwmni Segur,U,Y
